"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
178615,"Truman State University","https://www.truman.edu/",4912,2213,0.450529315960912
178624,"Northwest Missouri State University","https://www.nwmissouri.edu/",6877,5884,0.855605641995056
178679,"Ozark Christian College","www.occ.edu/",377,356,0.944297082228117
178697,"College of the Ozarks","www.cofo.edu/",2239,473,0.211255024564538
178767,"Stevens-The Institute of Business & Arts","www.siba.edu/",9,9,1
179043,"Rockhurst University","https://www.rockhurst.edu/",3154,2096,0.664552948636652
179159,"Saint Louis University","www.slu.edu/",12986,11001,0.847143077160018
179265,"University of Health Sciences and Pharmacy in St. Louis","www.uhsp.edu/",760,696,0.91578947368421
179326,"Southwest Baptist University","www.sbuniv.edu/",881,877,0.995459704880817
179548,"Stephens College","https://www.stephens.edu/",650,417,0.641538461538462
179557,"Southeast Missouri State University","www.semo.edu/",7092,6121,0.863085166384659
179566,"Missouri State University-Springfield","www.missouristate.edu/",9625,8909,0.92561038961039
179867,"Washington University in St Louis","https://wustl.edu/",32014,3764,0.117573561566815
179894,"Webster University","www.webster.edu/",3768,2076,0.550955414012739
179946,"Westminster College","www.wcmo.edu/",2051,1544,0.752803510482691
179955,"William Jewell College","https://www.jewell.edu/",1676,687,0.409904534606205
179964,"William Woods University","https://www.williamwoods.edu/",1487,914,0.614660390047075
180106,"Carroll College","www.carroll.edu/",1519,1186,0.780776826859776
180258,"University of Providence","www.uprovidence.edu/",199,190,0.954773869346734
180416,"Montana Technological University","https://www.mtech.edu/",1757,1572,0.894706886738759
180461,"Montana State University","https://www.montana.edu/",28794,21116,0.733347225116344
180489,"The University of Montana","www.umt.edu/",8943,8530,0.953818629095382
180595,"Rocky Mountain College","https://www.rocky.edu/",1458,1096,0.751714677640604
180692,"The University of Montana-Western","umwestern.edu/",1476,536,0.363143631436314
180832,"Clarkson College","www.clarksoncollege.edu/",66,37,0.560606060606061
180878,"Bryan College of Health Sciences","https://www.bryanhealthcollege.edu/bcohs/",185,125,0.675675675675676
180984,"Concordia University-Nebraska","www.cune.edu/",1605,1458,0.908411214953271
181002,"Creighton University","https://www.creighton.edu/",7977,6038,0.756926162717814
181020,"Doane University","www.doane.edu/",1953,1481,0.758320532514081
181127,"Hastings College","www.hastings.edu/",2121,1513,0.713342762847713
181215,"University of Nebraska at Kearney","www.unk.edu/",6794,5842,0.859876361495437
181297,"Nebraska Methodist College of Nursing & Allied Health","www.methodistcollege.edu/",95,86,0.905263157894737
181330,"Midland University","https://www.midlandu.edu/",1493,969,0.649028801071668
181394,"University of Nebraska at Omaha","https://www.unomaha.edu/",9506,8162,0.858615611192931
181446,"Nebraska Wesleyan University","https://www.nebrwesleyan.edu/",2370,1931,0.814767932489451
181464,"University of Nebraska-Lincoln","www.unl.edu/",19102,15022,0.78640980002094
181543,"Summit Christian College","https://www.summitcc.edu/",6,4,0.666666666666667
181604,"College of Saint Mary","www.csm.edu/",144,93,0.645833333333333
181738,"Union College","https://www.ucollege.edu/",940,929,0.988297872340426
181853,"York University","www.york.edu/",480,275,0.572916666666667
182281,"University of Nevada-Las Vegas","www.unlv.edu/",13275,11325,0.853107344632768
182290,"University of Nevada-Reno","www.unr.edu/",9398,8047,0.856246009789317
182634,"Colby-Sawyer College","www.colby-sawyer.edu/",1751,1366,0.780125642490006
182670,"Dartmouth College","www.dartmouth.edu/",28336,1808,0.0638057594579334
182795,"Franklin Pierce University","https://www.franklinpierce.edu/",3145,2916,0.927186009538951
182917,"Magdalen College","www.magdalen.edu/",49,48,0.979591836734694
182980,"New England College","www.nec.edu/",6416,6412,0.999376558603491
183026,"Southern New Hampshire University","www.snhu.edu/",35992,34687,0.963741942653923
183044,"University of New Hampshire-Main Campus","www.unh.edu/",21016,18281,0.86986105824134
183062,"Keene State College","www.keene.edu/",4487,4017,0.895252952975262
183071,"University of New Hampshire at Manchester","manchester.unh.edu/",360,307,0.852777777777778
183080,"Plymouth State University","www.plymouth.edu/",5917,5772,0.975494338347135
183211,"Rivier University","www.rivier.edu/",1629,1376,0.844689993861265
183239,"Saint Anselm College","https://www.anselm.edu/",3514,2892,0.822993739328401
183822,"Bloomfield College","www.bloomfield.edu/",3579,2798,0.781782620843811
183910,"Caldwell University","www.caldwell.edu/",6649,4413,0.663708828395247
183974,"Centenary University","www.centenaryuniversity.edu/",1330,1284,0.965413533834587
184348,"Drew University","www.drew.edu/",3855,2801,0.726588845654993
184603,"Fairleigh Dickinson University-Metropolitan Campus","www.fdu.edu/",4294,3611,0.840940847694457
184612,"Felician University","www.felician.edu/",2286,2038,0.891513560804899
184694,"Fairleigh Dickinson University-Florham Campus","www.fdu.edu/",4421,3940,0.891201085727211
184773,"Georgian Court University","https://georgian.edu/",2057,1559,0.757899854156539
184782,"Rowan University","https://www.rowan.edu/",16903,13006,0.769449210199373
184968,"Holy Name Medical Center-Sister Claire Tynan School of Nursing","holyname.org/SchoolofNursing",15,3,0.2
185129,"New Jersey City University","www.njcu.edu/",6372,5744,0.901443816698054
185174,"Joe Kubert School of Cartoon and Graphic Art","kubertschool.edu/",83,66,0.795180722891566
185262,"Kean University","https://www.kean.edu/",10485,8661,0.826037195994277
185572,"Monmouth University","https://www.monmouth.edu/",7937,7216,0.90915963210281
185590,"Montclair State University","www.montclair.edu/",21393,19535,0.913149160940495
185679,"JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","www.jfkmuhlenbergschools.org/",6,6,1
185828,"New Jersey Institute of Technology","https://www.njit.edu/",13010,8585,0.659877017678709
186131,"Princeton University","www.princeton.edu/",38019,2167,0.0569978168810332
186186,"Rabbinical College of America","www.rca.edu/",75,71,0.946666666666667
186201,"Ramapo College of New Jersey","www.ramapo.edu/",7207,5079,0.704731511030942
186283,"Rider University","www.rider.edu/",9340,7858,0.841327623126338
186371,"Rutgers University-Camden","https://camden.rutgers.edu/",11145,8528,0.765186182144459
186380,"Rutgers University-New Brunswick","https://newbrunswick.rutgers.edu/",41654,27612,0.662889518413598
186399,"Rutgers University-Newark","https://www.newark.rutgers.edu/",14935,11043,0.739404084365584
186432,"Saint Peter's University","www.saintpeters.edu/",2999,2664,0.888296098699566
186584,"Seton Hall University","https://www.shu.edu/",25731,19315,0.750650965761144
186618,"Saint Elizabeth University","www.steu.edu/",1966,1414,0.719226856561546
186867,"Stevens Institute of Technology","www.stevens.edu/",12500,5778,0.46224
186876,"Stockton University","https://www.stockton.edu/",9591,8204,0.855385257011782
186900,"Talmudical Academy-New Jersey","https://talmudicalacademynj.com/",18,12,0.666666666666667
187134,"The College of New Jersey","https://www.tcnj.edu/",10302,6638,0.644340904678703
187444,"William Paterson University of New Jersey","www.wpunj.edu/",7062,6464,0.915321438685925
187648,"Eastern New Mexico University-Main Campus","www.enmu.edu/",1713,472,0.275539988324577
187745,"Institute of American Indian and Alaska Native Culture and Arts Development","https://iaia.edu/",82,82,1
187912,"New Mexico Military Institute","www.nmmi.edu/",412,231,0.560679611650485
187967,"New Mexico Institute of Mining and Technology","www.nmt.edu/",1220,908,0.744262295081967
187985,"University of New Mexico-Main Campus","www.unm.edu/",12639,12142,0.960677268771264
188030,"New Mexico State University-Main Campus","www.nmsu.edu/",15860,12378,0.780453972257251
188429,"Adelphi University","www.adelphi.edu/",17301,12591,0.727761401075082
188526,"Albany College of Pharmacy and Health Sciences","www.acphs.edu/",2041,1353,0.662910338069574
188641,"Alfred University","www.alfred.edu/",7091,3589,0.506134536736708
188669,"The Ailey School","www.theaileyschool.edu/",362,217,0.599447513812155
188678,"American Academy of Dramatic Arts-New York","www.aada.edu/",338,274,0.810650887573965
188696,"Joffrey Ballet School","www.joffreyballetschool.com/",1893,1151,0.608029582673006
188854,"American Musical and Dramatic Academy","www.amda.edu/",8158,2109,0.258519244912969
188915,"Arnot Ogden Medical Center","www.arnothealth.org/",17,10,0.588235294117647
188942,"Associated Beth Rivkah Schools","https://www.bethrivkah.edu/dhl",133,132,0.992481203007519
189088,"Bard College","www.bard.edu/",6482,2987,0.460814563406356
189097,"Barnard College","www.barnard.edu/",12009,1056,0.0879340494629028
189273,"Beth Hamedrash Shaarei Yosher Institute","bhsy.edu/",29,25,0.862068965517241
189705,"Canisius College","https://www.canisius.edu/",4131,3211,0.777293633502784
189848,"Cazenovia College","www.cazenovia.edu/",1490,1119,0.751006711409396
189857,"Central Yeshiva Tomchei Tmimim Lubavitz","https://cyttl.edu/",131,120,0.916030534351145
190008,"Circle in the Square Theatre School","www.circlesquare.org/",292,31,0.106164383561644
190044,"Clarkson University","https://www.clarkson.edu/",6594,5171,0.784197755535335
190099,"Colgate University","https://www.colgate.edu/",21109,2624,0.124307167558861
190114,"Metropolitan College of New York","https://www.mcny.edu/",113,74,0.654867256637168
190150,"Columbia University in the City of New York","www.columbia.edu/",60879,2404,0.0394881650487032
190372,"The Cooper Union for the Advancement of Science and Art","https://www.cooper.edu/",1500,337,0.224666666666667
190415,"Cornell University","www.cornell.edu/",69195,5168,0.0746874774188886
190451,"Pomeroy College of Nursing at Crouse Hospital","www.crouse.org/nursing",17,9,0.529411764705882
190503,"Culinary Institute of America","www.ciachef.edu/",1887,1790,0.948595654478007
190512,"CUNY Bernard M Baruch College","www.baruch.cuny.edu/",25693,12727,0.495348927723504
190549,"CUNY Brooklyn College","www.brooklyn.cuny.edu/",28890,15758,0.545448251990308
190567,"CUNY City College","www.ccny.cuny.edu/",33648,22410,0.666012838801712
190576,"CUNY Graduate School and University Center","www.gc.cuny.edu/",147,35,0.238095238095238
190594,"CUNY Hunter College","www.hunter.cuny.edu/",33944,16246,0.478611831251473
190600,"CUNY John Jay College of Criminal Justice","www.jjay.cuny.edu/",18807,9527,0.506566703886851
190637,"CUNY Lehman College","www.lehman.edu/",22455,12419,0.553061678913382
190646,"CUNY Medgar Evers College","https://www.mec.cuny.edu/",11553,10126,0.876482298969965
190655,"CUNY New York City College of Technology","www.citytech.cuny.edu/",21335,17452,0.817998593859855
190664,"CUNY Queens College","https://www.qc.cuny.edu/",22324,15510,0.694767962730693
190691,"CUNY York College","www.york.cuny.edu/",16112,9529,0.591422542204568
190707,"CVPH Medical Center School of Radiologic Technology","www.cvph.org/Residency-and-Education/School-of-Radiology/",16,11,0.6875
190716,"D'Youville  University","www.dyc.edu/",3115,2618,0.840449438202247
190725,"Daemen University","www.daemen.edu/",2752,2200,0.799418604651163
190752,"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","https://www.yofr.org/",21,14,0.666666666666667
190761,"Dominican University New York","www.duny.edu/",1614,1436,0.889714993804213
190956,"Belanger School of Nursing","https://www.ellismedicine.org/school-of-nursing/academics-introduction.aspx",5,4,0.8
190983,"Elmira College","https://www.elmira.edu/",1456,1397,0.959478021978022
191126,"Fashion Institute of Technology","www.fitnyc.edu/",4669,2465,0.527950310559006
191205,"Five Towns College","www.ftc.edu/",362,211,0.582872928176796
191241,"Fordham University","www.fordham.edu/",47203,25550,0.541279155985848
191515,"Hamilton College","https://www.hamilton.edu/",9899,1166,0.117789675724821
191533,"Hartwick College","www.hartwick.edu/",3553,2122,0.597241767520405
191597,"Helene Fuld College of Nursing","https://www.helenefuld.edu/",25,3,0.12
191621,"Hilbert College","www.hilbert.edu/",1354,1293,0.954948301329394
191630,"Hobart William Smith Colleges","www.hws.edu/",5082,3475,0.683785911058638
191649,"Hofstra University","www.hofstra.edu/",23577,16346,0.693302795096917
191676,"Houghton University","www.houghton.edu/",974,750,0.770020533880904
191931,"Iona University","www.iona.edu/",6228,6004,0.964033397559409
191940,"Isabella Graham Hart School of Practical Nursing","www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/",100,100,1
191968,"Ithaca College","www.ithaca.edu/",12446,9359,0.751968503937008
192004,"Jamestown Business College","www.jbc.edu/",135,118,0.874074074074074
192040,"Jewish Theological Seminary of America","www.jtsa.edu/",132,67,0.507575757575758
192110,"The Juilliard School","www.juilliard.edu/",2083,221,0.106096975516083
192192,"Keuka College","https://www.keuka.edu/",1734,1609,0.927912341407151
192271,"LIM College","www.limcollege.edu/",1137,953,0.838170624450308
192323,"Le Moyne College","www.lemoyne.edu/",7066,5531,0.782762524766487
192448,"Long Island University","www.liu.edu/",14332,13279,0.926528049120848
192509,"Long Island Business Institute","www.libi.edu/",515,438,0.850485436893204
192624,"Machzikei Hadath Rabbinical College","https://mhrc.edu/",40,38,0.95
192703,"Manhattan College","www.manhattan.edu/",9930,8172,0.822960725075529
192712,"Manhattan School of Music","www.msmnyc.edu/",1027,565,0.55014605647517
192749,"Manhattanville College","https://www.mville.edu/",3338,2808,0.841222288795686
192785,"Maria College of Albany","www.mariacollege.edu/",162,157,0.969135802469136
192800,"Marion S Whelan School of Nursing of Geneva General Hospital","www.mswspn.com/",3,2,0.666666666666667
192819,"Marist College","www.marist.edu/",10966,6892,0.628488053985045
192864,"Marymount Manhattan College","www.mmm.edu/",7636,5505,0.720927187008905
192925,"Medaille University","www.medaille.edu/",1689,1162,0.687981053878034
192961,"St. Peter's Hospital College of Nursing","https://www.sphp.com/careers/schools-of-nursing/",1,1,1
193016,"Mercy College","https://www.mercy.edu/",7891,6775,0.858573057914079
193052,"Mesivta Torah Vodaath Rabbinical Seminary","independentrabbinicalcolleges.org/index.html",40,37,0.925
193061,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","https://mesivtaofeasternparkway.com/",12,7,0.583333333333333
193070,"Mesivtha Tifereth Jerusalem of America","mtj.edu/",21,13,0.619047619047619
193247,"Mirrer Yeshiva Cent Institute","www.mirreryeshiva.com/",55,44,0.8
193292,"Molloy College","www.molloy.edu/",5412,4147,0.766260162601626
193308,"Monroe College","www.monroecollege.edu/",3670,2196,0.598365122615804
193353,"Mount Saint Mary College","www.msmc.edu/",2604,2299,0.882872503840246
193399,"College of Mount Saint Vincent","www.mountsaintvincent.edu/",3465,3080,0.888888888888889
193584,"Nazareth College","https://www2.naz.edu/",3911,3283,0.839427256456149
193609,"Neighborhood Playhouse School of the Theater","www.neighborhoodplayhouse.org/",18,13,0.722222222222222
193654,"The New School","https://www.newschool.edu/",9524,5446,0.571818563628727
193900,"New York University","https://www.nyu.edu/",100662,12539,0.124565377202917
193973,"Niagara University","www.niagara.edu/",3836,3435,0.895464025026069
194091,"New York Institute of Technology","www.nyit.edu/",11537,8736,0.757215914015775
194116,"New York School of Interior Design","www.nysid.edu/",169,110,0.650887573964497
194161,"Alliance University","www.allianceu.edu/",285,285,1
194189,"Ohr Hameir Theological Seminary","https://ohrhameir.com/",2,2,1
194310,"Pace University","www.pace.edu/",26613,22070,0.829293954082591
194392,"Paul Smiths College of Arts and Science","https://www.paulsmiths.edu/",955,811,0.849214659685864
194499,"Plaza College","www.plazacollege.edu/",1073,322,0.300093196644921
194569,"Davis College","https://davisny.edu/",10,5,0.5
194578,"Pratt Institute-Main","https://www.pratt.edu/",10129,5110,0.50449205252246
194657,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","https://rabbinicalacademyrabbichaimberlin.com/",45,43,0.955555555555556
194693,"Rabbinical College Beth Shraga","https://rabbinicalcollegebethshraga.com/",16,14,0.875
194718,"Rabbinical Seminary Mkor Chaim","https://www.mkorchaim.org/",28,28,1
194736,"Rabbinical College of Long Island","https://rabbinicalcollegelongisland.com/",37,37,1
194763,"Rabbinical Seminary of America","www.rabbinical.org/",95,94,0.989473684210526
194824,"Rensselaer Polytechnic Institute","www.rpi.edu/",16863,10878,0.64508094645081
194958,"Roberts Wesleyan University","www.roberts.edu/",1006,1001,0.995029821073559
195003,"Rochester Institute of Technology","www.rit.edu/",23976,16105,0.671713380046713
195030,"University of Rochester","https://www.rochester.edu/",19966,7768,0.389061404387459
195128,"Russell Sage College","sage.edu/",1737,1279,0.736327000575705
195164,"St Bonaventure University","https://www.sbu.edu/",3774,3061,0.811075781664017
195173,"St. Francis College","https://www.sfc.edu/",4272,3600,0.842696629213483
195191,"St. Joseph's College of Nursing","https://www.sjhcon.edu/",9,2,0.222222222222222
195216,"St Lawrence University","www.stlawu.edu/",5172,3284,0.634957463263728
195234,"The College of Saint Rose","www.strose.edu/",2456,1916,0.780130293159609
195243,"St. Thomas Aquinas College","www.stac.edu/",1861,1649,0.886082751209027
195289,"Samaritan Hospital School of Nursing","https://www.sphp.com/careers/schools-of-nursing/",2,2,1
195304,"Sarah Lawrence College","www.sarahlawrence.edu/",5186,2587,0.498843038951022
195438,"Sh'or Yoshuv Rabbinical College","https://www.shoryoshuv.org/",2,2,1
195474,"Siena College","https://www.siena.edu/",8344,6704,0.803451581975072
195526,"Skidmore College","www.skidmore.edu/",13183,3367,0.255404687855572
195544,"St. Joseph's University-New York","www.sjny.edu/",4306,3303,0.767069205759406
195702,"Saint Elizabeth College of Nursing","https://www.secon.edu/",2,2,1
195720,"St. John Fisher University","https://www.sjfc.edu/",4200,3068,0.73047619047619
195809,"St. John's University-New York","www.stjohns.edu/",24607,20834,0.846669646848458
196006,"SUNY College of Technology at Alfred","www.alfredstate.edu/",4922,4023,0.817350670459163
196015,"SUNY College of Technology at Canton","www.canton.edu/",2280,2164,0.949122807017544
196024,"SUNY College of Technology at Delhi","www.delhi.edu/",3621,3011,0.831538249102458
196033,"SUNY College of Agriculture and Technology at Cobleskill","www.cobleskill.edu/",2386,2005,0.840318524727578
196042,"Farmingdale State College","www.farmingdale.edu/",6426,4702,0.731714908185496
196051,"SUNY Morrisville","www.morrisville.edu/",3648,3180,0.87171052631579
196060,"SUNY at Albany","www.albany.edu/",25976,17639,0.679049892208192
196079,"Binghamton University","www.binghamton.edu/",41642,17384,0.417463138177801
196088,"University at Buffalo","www.buffalo.edu/",30939,20948,0.677074242864992
196097,"Stony Brook University","https://www.stonybrook.edu/",40513,19908,0.491397822921038
196103,"SUNY College of Environmental Science and Forestry","www.esf.edu/",2466,1714,0.695052716950527
196112,"SUNY Polytechnic Institute","www.sunypoly.edu/",2919,2384,0.816718054128126
196121,"SUNY Brockport","https://www.brockport.edu/",7683,5220,0.679422100741898
196130,"SUNY Buffalo State University","https://suny.buffalostate.edu/",12292,10569,0.859827530100879
196149,"SUNY Cortland","www2.cortland.edu/",11711,7001,0.597814021005892
196158,"SUNY at Fredonia","https://www.fredonia.edu/",4597,3888,0.845768979769415
196167,"SUNY College at Geneseo","https://www.geneseo.edu/",9069,6795,0.749255706252067
196176,"State University of New York at New Paltz","www.newpaltz.edu/",13228,7708,0.58270335651648
196185,"SUNY Oneonta","https://suny.oneonta.edu/",9895,7177,0.725315816068722
196194,"State University of New York at Oswego","https://www.oswego.edu/",12555,10365,0.825567502986858
196200,"SUNY College at Potsdam","www.potsdam.edu/",3170,2621,0.826813880126183
196219,"SUNY at Purchase College","www.purchase.edu/",5747,4292,0.746824430137463
196237,"SUNY College at Old Westbury","www.oldwestbury.edu/",3825,3523,0.921045751633987
196246,"SUNY College at Plattsburgh","https://www.plattsburgh.edu/",6872,4827,0.702415599534342
196291,"SUNY Maritime College","www.sunymaritime.edu/",1337,1074,0.803290949887809
196413,"Syracuse University","https://www.syracuse.edu/",41489,21471,0.517510665477596
196431,"Talmudical Seminary Oholei Torah","www.tsot.edu/",69,54,0.782608695652174
196440,"Talmudical Institute of Upstate New York","https://www.tiuny.org/",7,7,1
196583,"Torah Temimah Talmudical Seminary","https://torahtemimahtalmudicalseminary.com/",28,18,0.642857142857143
196592,"Touro University","https://www.touro.edu/",1530,1091,0.713071895424837
196653,"Trocaire College","https://trocaire.edu/",301,205,0.681063122923588
196866,"Union College","www.union.edu/",8458,3934,0.465121778198156
197027,"United States Merchant Marine Academy","https://www.usmma.edu/",1532,419,0.273498694516971
197036,"United States Military Academy","www.westpoint.edu/",12559,1501,0.119515885022693
197045,"Utica University","https://www.utica.edu/",3367,2724,0.809028809028809
197133,"Vassar College","www.vassar.edu/",11412,2129,0.186558009113214
197142,"Villa Maria College","https://www.villa.edu/",500,391,0.782
197151,"School of Visual Arts","www.sva.edu/",3462,3026,0.874061236279607
197197,"Wagner College","www.wagner.edu/",2645,1813,0.685444234404537
197221,"Webb Institute","www.webb.edu/",183,38,0.207650273224044
197230,"Wells College","www.wells.edu/",1534,1345,0.876792698826597
197285,"The College of Westchester","www.cw.edu/",462,441,0.954545454545455
197647,"Yeshiva Derech Chaim","https://ydc.edu/",59,38,0.64406779661017
197692,"Yeshivath Shaar Hatorah","shaarhatorah.edu/",41,31,0.75609756097561
197708,"Yeshiva University","www.yu.edu/",1615,1021,0.632198142414861
197735,"Yeshivath Viznitz","https://yeshivathviznitz.com/",220,196,0.890909090909091
197744,"Yeshivath Zichron Moshe","https://yeshivathzichronmoshe.com/",17,10,0.588235294117647
197869,"Appalachian State University","www.appstate.edu/",22255,18489,0.830779600089867
197911,"Barton College","https://www.barton.edu/",2129,2014,0.945984030061062
197984,"Belmont Abbey College","www.belmontabbeycollege.edu/",2757,2679,0.97170837867247
197993,"Bennett College","https://www.bennett.edu/",1042,465,0.446257197696737
198066,"Brevard College","https://www.brevard.edu/",2206,880,0.398912058023572
198109,"Cabarrus College of Health Sciences","https://cabarruscollege.edu/",49,22,0.448979591836735
198136,"Campbell University","https://www.campbell.edu/",3860,3419,0.885751295336788
198215,"Catawba College","www.catawba.edu/",3199,2146,0.670834635823695
198303,"Chowan University","https://www.chowan.edu/",2259,1958,0.866755201416556
198385,"Davidson College","https://davidson.edu/",6479,1098,0.1694705973144
198419,"Duke University","www.duke.edu/",50016,3174,0.0634596928982726
198464,"East Carolina University","https://www.ecu.edu/",21383,19744,0.923350325024552
198507,"Elizabeth City State University","www.ecsu.edu/",3927,2912,0.741532976827095
198516,"Elon University","www.elon.edu/",17551,13069,0.744629935616204
198543,"Fayetteville State University","https://www.uncfsu.edu/",4116,3344,0.812439261418853
198561,"Gardner-Webb University","www.gardner-webb.edu/",5728,4293,0.74947625698324
198598,"Greensboro College","https://www.greensboro.edu/",1349,1137,0.842846553002224
198613,"Guilford College","https://www.guilford.edu/",3397,2837,0.835148660582867
198695,"High Point University","www.highpoint.edu/",12446,9817,0.788767475494135
198756,"Johnson C Smith University","www.jcsu.edu/",2306,583,0.252818733738075
198808,"Lees-McRae College","www.lmc.edu/",1733,1063,0.613387189844201
198835,"Lenoir-Rhyne University","www.lr.edu/",5452,4519,0.828870139398386
198862,"Livingstone College","livingstone.edu/",4074,2598,0.637702503681885
198871,"Louisburg College","www.louisburg.edu/",1026,886,0.8635477582846
198899,"Mars Hill University","www.mhu.edu/",1597,1185,0.742016280525986
198950,"Meredith College","www.meredith.edu/",1775,1299,0.731830985915493
198969,"Methodist University","www.methodist.edu/",2397,1814,0.756779307467668
199032,"Montreat College","https://www.montreat.edu/",1440,980,0.680555555555556
199069,"University of Mount Olive","https://www.umo.edu/",1838,1371,0.745919477693145
199102,"North Carolina A & T State University","www.ncat.edu/",25762,14526,0.563853738063815
199111,"University of North Carolina at Asheville","https://www.unca.edu/",4278,3179,0.743104254324451
199120,"University of North Carolina at Chapel Hill","https://www.unc.edu/",56341,9639,0.171083225359862
199139,"University of North Carolina at Charlotte","https://www.charlotte.edu/",21355,17007,0.796394287052213
199148,"University of North Carolina at Greensboro","www.uncg.edu/",11515,10587,0.919409465914025
199157,"North Carolina Central University","https://www.nccu.edu/",8423,7107,0.843761130238632
199184,"University of North Carolina School of the Arts","www.uncsa.edu/",1139,362,0.317822651448639
199193,"North Carolina State University at Raleigh","www.ncsu.edu/",35568,16779,0.471744264507422
199209,"North Carolina Wesleyan University","www.ncwc.edu/",2379,1628,0.684321143337537
199218,"University of North Carolina Wilmington","www.uncw.edu/",16860,11605,0.688315539739027
199272,"William Peace University","www.peace.edu/",1434,906,0.631799163179916
199281,"University of North Carolina at Pembroke","https://www.uncp.edu/",3420,3069,0.897368421052632
199306,"Pfeiffer University","www.pfeiffer.edu/",1299,897,0.690531177829099
199412,"Queens University of Charlotte","www.queens.edu/",3154,2248,0.712745719720989
199458,"Mid-Atlantic Christian University","www.macuniversity.edu/",210,133,0.633333333333333
199582,"Saint Augustine's University","www.st-aug.edu/",4918,2894,0.588450589670598
199607,"Salem College","www.salem.edu/",1159,1014,0.874892148403796
199643,"Shaw University","www.shawu.edu/",2435,1486,0.610266940451745
199698,"St. Andrews University","www.sa.edu/",1767,1145,0.647990945104697
199759,"Southeastern Baptist Theological Seminary","www.sebts.edu/",60,48,0.8
199847,"Wake Forest University","www.wfu.edu/",16857,3602,0.213679776947262
199865,"Warren Wilson College","https://www.warren-wilson.edu/",905,760,0.839779005524862
199962,"Wingate University","https://www.wingate.edu/",20292,17482,0.861521781983048
199999,"Winston-Salem State University","www.wssu.edu/",7628,5598,0.733875196643943
200004,"Western Carolina University","www.wcu.edu/",17917,15201,0.848412122565162
200059,"Dickinson State University","www.dickinsonstate.edu/",729,525,0.720164609053498
200156,"University of Jamestown","www.uj.edu/",1017,936,0.920353982300885
200217,"University of Mary","https://www.umary.edu/",1499,1220,0.813875917278185
200226,"Mayville State University","www.mayvillestate.edu/",292,208,0.712328767123288
200253,"Minot State University","www.minotstateu.edu/",498,464,0.931726907630522
200280,"University of North Dakota","https://und.edu/",6597,5494,0.832802789146582
200332,"North Dakota State University-Main Campus","https://www.ndsu.edu/",8535,8166,0.95676625659051
200484,"Trinity Bible College and Graduate School","trinitybiblecollege.edu/",144,64,0.444444444444444
200572,"Valley City State University","www.vcsu.edu/",429,358,0.834498834498835
200785,"Herzing University-Akron","https://www.herzing.edu/",114,107,0.93859649122807
200800,"University of Akron Main Campus","www.uakron.edu/",12282,10178,0.828692395375346
200846,"University of Akron Wayne College","https://wayne.uakron.edu/",322,267,0.829192546583851
201061,"Art Academy of Cincinnati","https://www.artacademy.edu/",426,426,1
201104,"Ashland University","https://www.ashland.edu/",4565,3276,0.71763417305586
201177,"Aultman College of Nursing and Health Sciences","https://www.aultmancollege.edu/",147,81,0.551020408163265
201195,"Baldwin Wallace University","https://www.bw.edu/",4229,3258,0.770394892409553
201371,"Bluffton University","www.bluffton.edu/",1105,1064,0.96289592760181
201441,"Bowling Green State University-Main Campus","www.bgsu.edu/",17447,13723,0.786553562217
201548,"Capital University","https://www.capital.edu/",4370,3153,0.721510297482838
201645,"Case Western Reserve University","www.case.edu/",38701,10607,0.274075605281517
201654,"Cedarville University","https://www.cedarville.edu/",5435,3526,0.648758049678013
201690,"Central State University","www.centralstate.edu/",3814,3388,0.888306240167803
201821,"The Christ College of Nursing and Health Sciences","https://www.thechristcollege.edu/",380,270,0.710526315789474
201885,"University of Cincinnati-Main Campus","www.uc.edu/",29025,25024,0.862153316106804
202046,"Cleveland Institute of Art","www.cia.edu/",693,484,0.698412698412698
202073,"Cleveland Institute of Music","www.cim.edu/",378,137,0.362433862433862
202134,"Cleveland State University","www.csuohio.edu/",11570,9872,0.85324114088159
202170,"Columbus College of Art and Design","www.ccad.edu/",776,706,0.90979381443299
202480,"University of Dayton","https://udayton.edu/",18864,13969,0.740511026293469
202514,"Defiance College","www.defiance.edu/",2722,1711,0.628581925055107
202523,"Denison University","https://www.denison.edu/",12220,2684,0.219639934533552
202763,"The University of Findlay","www.findlay.edu/",3609,3103,0.859794957051815
202903,"Gods Bible School and College","www.gbs.edu/",174,111,0.637931034482759
202912,"Good Samaritan College of Nursing and Health Science","www.gscollege.edu/",32,24,0.75
202985,"Hannah E Mullins School of Practical Nursing","hemspn.edu/",14,4,0.285714285714286
203030,"Adult and Community Education-Hudson","https://www.ccsoh.us/site/Default.aspx?PageID=334",6,6,1
203085,"Heidelberg University","https://www.heidelberg.edu/",1801,1285,0.713492504164353
203128,"Hiram College","www.hiram.edu/",1896,1766,0.931434599156118
203368,"John Carroll University","jcu.edu/",4310,3550,0.823665893271462
203386,"Hondros College of Nursing","www.hondros.edu/",312,280,0.897435897435897
